Date,ret_1,ma5_ratio,ma10_ratio,vol_5,vol_10,volume_chg,vix_level,vix_chg,target
2015-02-19,-0.18659988167483496,0.1862797680116917,0.9638729386631812,-0.949487537283884,-0.7128365914957526,-0.6033920514916733,-0.3192876033283851,-0.15313181021258138,1
2015-02-20,0.37547539081357223,0.3687900579338825,0.9815931941516801,-1.0673384468381744,-0.7128751277019901,0.7057432077765513,-0.44569108148984093,-0.7512819992771429,1
2015-02-23,1.4070189050628186,1.3193975752091032,1.5513403714009601,-0.4335186937578491,-0.7223153632885496,1.0889884162234678,-0.41249417153872137,0.16069800857387576,0
2015-02-24,-0.4133199567911444,0.6141783108122734,0.9623841611528512,-0.23591955070734205,-0.5610567161296348,-0.21126760238212963,-0.5235761488186548,-0.6963478534028721,0
2015-02-25,-1.4711260685467946,-0.7761157626505095,-0.15624661314056684,0.37484948755110725,-0.10558591956708067,0.07315544224663548,-0.504424029185886,0.08124602909112251,1
2015-02-26,0.6206953351081341,-0.2693945082734473,0.13745722622347994,0.4375518144802919,-0.22229364879560967,0.4639976491583703,-0.4954864464165203,0.01637302837472527,0
2015-02-27,-0.8941429111775435,-0.9862356871321715,-0.45195137987710693,0.5520783305547514,-0.12450034169264282,-1.0224285855926942,-0.5682641844309162,-0.48987828348863055,1
2015-03-02,0.19651292656666308,-0.41040813281406474,-0.3347562000184073,-0.008522768543472626,-0.12449722309136461,-0.7587681430439026,-0.6065683019310208,-0.28655591877412767,1
2015-03-03,0.04261656592750251,-0.06780432130000903,-0.30276495109355867,0.028924358052004454,-0.13226413964202546,-0.7294863534107523,-0.5018704862941099,0.6522804964843859,0
2015-03-04,-0.4186871706233226,-0.3861389920930569,-0.5208817620903983,-0.4426734383244554,-0.12891079808097972,-0.5894377951545907,-0.45462878602463946,0.2543228575781911,0
2015-03-05,-0.9785464979247989,-0.9402597903036582,-1.0459947725832286,-0.5311546147521918,-0.03151720844467398,2.006259181064808,-0.4788879914409605,-0.1860795043241331,1
2015-03-06,0.010413420357264254,-0.7081430729399059,-0.9168961644347969,-0.6252937382168339,-0.06576252160167226,0.6475298040998487,-0.3307788507549597,0.8693351992865743,1
2015-03-09,0.16156962445042927,-0.3207077400405829,-0.6114536108011518,-0.6383989985379596,-0.44525761937232927,0.4461463523755772,-0.3486540162936912,-0.14053486508648066,0
2015-03-10,-1.203728107500606,-1.0222715810895115,-1.128230714399191,-0.4176501159434965,-0.3290806294849851,-0.7526799700764277,-0.14053509558304084,1.1509972279301683,0
2015-03-11,-1.0694187253990528,-1.461511525280531,-1.5809027663461663,-0.33071847216148686,-0.44558785081925933,-0.14058807384042252,-0.11755260072989147,0.0793542631916714,1
2015-03-12,0.9174376653477664,-0.3538870314762231,-0.8054722501126479,0.08905923235438674,-0.3389191452391803,-0.9616216788120869,-0.3026891483528255,-0.9844537448753049,0
2015-03-13,-0.4499555745909145,-0.4657770641192882,-0.9121861908239488,0.07498504054300915,-0.3912765770656026,0.05240750915294087,-0.22863457800982487,0.3743875277862694,1
2015-03-16,0.5302849137594997,0.30772346624247376,-0.41682572433758736,0.18560340213086185,-0.3251821420512791,-0.9872105314138356,-0.27842994293650425,-0.3072989972713766,1
2015-03-17,0.8434416775081954,0.9857167521078893,0.23548422932803154,0.06004725432933447,-0.17309844616752684,1.0130860347039057,-0.2720459030589147,-0.004023010927933297,1
2015-03-18,0.5440754494268133,1.0528758627767525,0.6394682627220933,-0.5054255978348108,-0.1255501009188317,0.6212043594232924,-0.48782557421032624,-1.226022303418096,0
2015-03-19,-0.4849856919491468,0.37913004377715137,0.3356793371656181,-0.3804682497197512,-0.21985776534215848,-0.9607788795327035,-0.4750576162205797,0.03947080151248475,0
2015-03-20,-0.7584785502611181,-0.49136772815228724,-0.09400684964631462,-0.2263684176875635,-0.15180481574736515,1.2248941560157363,-0.609121844822797,-0.8599170840259321,1
2015-03-23,0.4975090523312389,-0.12989531913017466,0.2721519833110779,-0.2340079493164899,-0.11448499610411712,-1.3796781811620689,-0.5593266016615505,0.2901548766213756,0
2015-03-24,-0.2954961664010702,-0.3188939152222948,0.06433305454219296,-0.43076566823619394,-0.3037987384082832,-0.49750957227097253,-0.5325137315880205,0.13296498532484127,0
2015-03-25,-1.5014379752647995,-1.2909058734981835,-0.8955638456524613,-0.1968758891214064,-0.14332371676833242,1.4255671367775429,-0.3001356054610491,1.4302464870730685,1
2015-03-26,0.30956946523393464,-0.65346259351974,-0.6487179152496019,-0.04510811643560436,-0.2568773919975008,-0.3603936111759323,-0.25417061575475036,0.21715946968255584,0
2015-03-27,-0.5078364793542812,-0.8523055121773978,-0.9168982742881732,-0.08664872418570008,-0.25008942371394943,-0.6061394897243679,-0.3473773057305193,-0.5473360898668965,1
2015-03-30,1.3133172027049953,0.5539135164883883,-0.0819864805121017,0.3447286078131636,-0.04342486391702475,0.3794495967785072,-0.41887821141631093,-0.4478939289741981,0
2015-03-31,-0.9118460908151739,-0.08277406840202513,-0.5530093792474419,0.4454194716903898,-0.06956272766822294,-0.4352485731205475,-0.3192876033283851,0.5519066217032913,0
2015-04-01,-0.150988995379822,-0.23467944263093032,-0.4861035457365714,0.02794934562039185,-0.14575905360596395,-0.23950173402376182,-0.3422700981815344,-0.16870840886513133,1
2015-04-02,0.39937506850873705,0.13118413253168076,-0.12328844661913826,0.043006356158822465,-0.10706870319794329,-0.7105136009894889,-0.39844938122037077,-0.3594768175088301,1
2015-04-06,0.8145282678433681,0.6442581797722474,0.4077907789246038,0.03819586992725945,-0.06156246394143656,0.2790851551204197,-0.3895117984510048,0.013226138588090217,0
2015-04-07,-0.6475811520285166,0.10498658277145138,0.06426499327975752,-0.2145421563293921,-0.05727652524591455,-0.30457681489969235,-0.3844045909020197,-0.009404775730301407,0
2015-04-08,-0.24986774176562784,-0.16904344415129577,-0.02048822818499014,-0.4565719389871954,-0.05913205991788905,0.037437267419467894,-0.48654886364715455,-0.6344833330012049,1
2015-04-09,0.34637735368649225,0.041907222645474126,0.15985603271689924,-0.45104954482641113,-0.3514146049602155,-0.4994848957140786,-0.6001842620534313,-0.739340888314607,1
2015-04-10,0.16163972899222562,0.11911100585660367,0.23043191912940078,-0.4819372129817282,-0.35942445638481924,0.5059151399509717,-0.6653012496270657,-0.4677013678103328,0
2015-04-13,-0.17946156263222637,0.05593820138451552,0.058367065061021545,-0.7823101557636494,-0.4034837072171737,-0.40449257364517205,-0.4916560711961397,1.149615403704698,0
2015-04-14,-0.30905997040890076,-0.20084993457554334,-0.09372661451330248,-0.9553833298153656,-0.6992483909244944,-0.960609699626309,-0.5261296917104311,-0.25224443564945764,1
2015-04-15,0.13611992159329894,-0.09787408852681477,-0.02538914615919551,-0.9850563100164443,-0.8782594711530577,0.2260056601796254,-0.6321043396759464,-0.7069499260279837,0
2015-04-16,-0.33511503347327604,-0.32222159521869553,-0.24955403824310662,-1.034385102649529,-0.8534173790468753,-0.2007428764895289,-0.6627475849698568,-0.24479818759298405,0
2015-04-17,-0.6876539331056092,-0.7250766733969619,-0.6302989327846918,-0.9350112889097675,-0.7989210843617213,2.134207823702952,-0.4980399893082964,1.0866341963502744,1
2015-04-20,1.1782408771298405,0.4171548546394955,0.15872925419536124,-0.20252194706023158,-0.6310151476254533,-0.4023974685655889,-0.5733713919799013,-0.5063618745574013,0
2015-04-21,-0.36772597095814213,0.07365799459887504,-0.059194265740476947,-0.1910676915852405,-0.6836935328645246,-0.9950932912582172,-0.5797554318574909,-0.0805895037716827,1
2015-04-22,0.6654473028524825,0.6382718006262552,0.33250620918338936,-0.08225948461941944,-0.612618875464938,0.29701910059925896,-0.6487027946515062,-0.4874261951511851,1
2015-04-23,0.37485490606059,0.7806725535386488,0.5364746632345856,-0.1381142367000136,-0.6093113723076072,0.44669781609504766,-0.6780693293822451,-0.23824899649432643,1
2015-04-24,0.18557107421840732,0.5669334483808437,0.615566044876548,-0.46040038780674747,-0.6083007457032441,-0.21839156806128937,-0.7023285347985662,-0.20666895594545004,1
2015-04-27,0.9235669075922371,1.121869255600052,1.105576019419941,-0.5981524798108317,-0.5056584686863261,3.0822042106088747,-0.5963538868330507,0.7034292514632552,0
2015-04-28,-0.9339565880688474,-0.04044563911876808,0.40974525738475215,-0.2144610329396334,-0.34607511246340555,0.47697413012416917,-0.6870069121516108,-0.6343584538800638,0
2015-04-29,-0.8764899267970728,-0.8286585834034008,-0.16912301670402854,-0.04558815410722047,-0.2147698755193319,-1.4233682718426357,-0.5618801445533266,0.829169189104091,0
2015-04-30,-1.5563095328048333,-1.900401480282673,-1.0997222715428006,0.26066998993673146,0.07119930149039051,0.712374079617755,-0.41377100386732585,0.9134411191366796,1
2015-05-01,1.5895914555482884,-0.22321671254910347,-0.17134565627106976,0.8796174796964429,0.3004605869010496,-0.9567271689767849,-0.6499796269801107,-1.4374893723398483,0
2015-05-04,-0.17791740310159548,0.00077155339029844,-0.2698372656526097,0.6374347806316641,0.16634058748479824,-0.49618699080241707,-0.6308275073473417,0.09063881461074162,0
2015-05-05,-1.3047806029830622,-0.8145875845132324,-1.0335018741258652,0.7267499428047699,0.32446869622002983,-0.23612292825183145,-0.44441424916123645,1.2102153238273514,0
2015-05-06,-0.41544349332105146,-0.8455153453845754,-1.1536697057228646,0.6907530049263604,0.2574984701679343,1.1278327677667457,-0.33716289063254956,0.6062772536748138,1
2015-05-07,0.26660259743948217,-0.5725815724753605,-0.8366422133318231,0.38101407389413816,0.24463422349158553,-1.2148664596286056,-0.33971643352432546,-0.05376441555539327,1
2015-05-08,0.9591038064066155,0.4930649911616459,-0.1253332753976285,-0.003834897035297195,0.36977869270223335,0.580011288101733,-0.6295507967841703,-1.6891584592017455,0
2015-05-11,-0.6292253966957869,0.09957396559102796,-0.32602840232734986,0.0472175395203414,0.24564809111242433,-0.8104231087638667,-0.5031471968572813,0.8073328811758101,0
2015-05-12,-0.2667434014644261,-0.14182251508214827,-0.3363445101222415,-0.34756106795955277,0.19754505269952216,0.2552967906166844,-0.5018704862941099,-0.03130782209009538,1
2015-05-13,-0.01098256377337636,-0.21118240758474494,-0.23887443257327282,-0.4141267032498285,0.1492556539334428,-0.9099333878363064,-0.5146384442838562,-0.11859016417585208,1
2015-05-14,1.2048227503427247,0.715650152616901,0.46023932408520507,-0.07892304955034943,0.04529749678736732,0.6860561475928035,-0.6448724194311255,-0.8544309746434907,0
2015-05-15,-0.1482122300724768,0.5419679319782953,0.39997886479338474,-0.24841261304394144,-0.2741768667273859,-0.5678684323274739,-0.6908372873719915,-0.34999378140734944,1
2015-05-18,0.5315732504570407,0.8075668433985116,0.7377019847329988,-0.39769628518599665,-0.23382962060704962,0.7650227220181267,-0.64614925175973,0.2716523419412692,0
2015-05-19,-0.12227992687475304,0.40341647268784586,0.5681412303857158,-0.44696523304725827,-0.5358440855342107,-0.48038467679423413,-0.6308275073473417,0.06441704652761533,0
2015-05-20,-0.07603188410472275,0.06223738778853929,0.4084299995038369,-0.4312608748473997,-0.5863556496157397,-0.6458923792226215,-0.6269971321269613,-0.013573645683655962,1
2015-05-21,0.4877326163174917,0.4072033416383756,0.6024949558007687,-0.8547683492845624,-0.5700338175499389,0.10230742456611217,-0.7253110296517155,-0.6966760092500045,1
2015-05-22,0.4070696981164082,0.5657491223003608,0.7794740536662288,-0.8985851199795943,-0.6829013014573814,0.2606256111195776,-0.7227573649945065,-0.02108506867725996,0
2015-05-26,-1.277305211684094,-0.5798912806662095,-0.10972403217554651,-0.23240239735328302,-0.4285950976253469,1.3644602379251338,-0.47633432678375154,1.710478985080064,1
2015-05-27,0.9497419011131588,0.24660979277998446,0.3795245958575213,0.018458564784627495,-0.3468639969801267,-1.1074609496036567,-0.5772017672002819,-0.6571431606217507,0
2015-05-28,-0.17957091568739283,0.0002915219015178154,0.15075130933152484,0.02972038916263368,-0.3320572133010507,-1.0465071263337922,-0.5720945596512969,-0.00609893566180981,0
2015-05-29,-0.6946780963914796,-0.5195243102684629,-0.2906330217590183,0.06654376572686586,-0.4376879394711669,1.6525726085649184,-0.504424029185886,0.39864884342293516,1
2015-06-01,0.03737919153773145,-0.25135325131589975,-0.2680973558561118,-0.011221505463448597,-0.4409678741228956,-1.1546055952097873,-0.48782557421032624,0.06404814208687788,0
2015-06-02,-0.31495653043578486,-0.5156311356656591,-0.4183727243035192,-0.3887858776276716,-0.48282532296670844,-0.011213739627197355,-0.453351953696035,0.17329241032516302,1
2015-06-03,-0.0044486487248807825,-0.29420204610289435,-0.3765435825237877,-0.9387645003561635,-0.4824543102570939,-0.3622943145861247,-0.5274065240390354,-0.48715806972461523,0
2015-06-04,-0.39142868124344643,-0.40817842769923895,-0.5628750212242976,-0.9286405162854773,-0.46591969165972713,0.5163905953193999,-0.3933421736713854,0.8060553395934359,0
2015-06-05,-0.37216036954164045,-0.5669871880896739,-0.6815938846710968,-1.0879469344702914,-0.526168149138044,-0.34504474234839,-0.45718232891641564,-0.41304005757641643,0
2015-06-08,-0.4333549000487133,-0.6937207108150854,-0.7854703260844059,-1.1499270606523275,-0.5927078221248627,1.1671778368495396,-0.3192876033283851,0.7965542791241612,0
2015-06-09,-0.234541643806965,-0.6428532233535664,-0.830000841727605,-1.1458412837376026,-0.8345961632352042,0.03301109255178207,-0.42398541896529607,-0.6290133324680172,1
2015-06-10,0.5551458818713702,0.06645278261172236,-0.34748861429517036,-0.731905176064768,-1.039253812212225,-0.973895804811882,-0.5835858070778714,-0.9892285235470487,0
2015-06-11,-0.19494673139676183,0.010064017367134769,-0.33996251560188223,-0.7605213384319123,-1.039418624714867,-0.40296482738371014,-0.6308275073473417,-0.3470296273475522,0
2015-06-12,-0.6760867141914333,-0.4587134162008233,-0.6441040216799173,-0.6516428022846312,-1.045165451317478,-0.028107030788586042,-0.5120849013920801,0.7566426974422789,0
2015-06-15,-0.1793926354495288,-0.490091999385761,-0.6146317084453345,-0.6842971114322789,-1.0654298934103628,0.38370360137904935,-0.3065195235732059,1.2455966215561558,1
2015-06-16,0.2213307275557135,-0.22093874920782475,-0.36336102568987383,-0.6437904476733238,-1.0136616788469852,-0.9220951477828719,-0.3805740939162063,-0.4536884386057539,0
2015-06-17,-0.20047881945676282,-0.21447836823512698,-0.3687195379955624,-0.8991336169699535,-1.0231768208902077,-0.019986654093966612,-0.4201550437449154,-0.26943428645475853,1
2015-06-18,0.17748292160630744,0.08815478112834917,-0.16792293359405963,-0.8236639961840156,-1.003862590691245,0.06330396862914535,-0.587416304063685,-1.0327681372160975,0
2015-06-19,-0.6195314595907476,-0.400989782616314,-0.4651906693910718,-0.8598562338131562,-0.9531792233212077,1.350319667954475,-0.4891024065389307,0.6027301040555968,1
2015-06-22,0.36470308666995266,-0.035140630673372385,-0.18062185490940447,-0.759544454921135,-0.9160512928569666,-1.1792461231543152,-0.6448724194311255,-1.0003018825104688,0
2015-06-23,-0.3205132048663598,-0.23057429186556214,-0.33029251634167117,-0.7689013007739793,-0.9070763642446119,-0.44734508996904837,-0.7253110296517155,-0.5830542552505266,1
2015-06-24,0.3933586770540732,0.15423048685245164,-0.010087788917488849,-0.6737499335738978,-0.9578445813677295,2.120113460571846,-0.5784785995288864,1.0050579657718683,0
2015-06-25,-0.33237886141219813,-0.06951274920216695,-0.14875800611712803,-0.6613447438452206,-0.9459321670917794,-1.3007744350816415,-0.4827183666613411,0.5827539713260532,0
2015-06-26,-0.39368479095518494,-0.3964876344901432,-0.34497236518080476,-0.7582426071496464,-1.0176947657691349,0.8965947527106938,-0.4814415343327366,-0.03139774562165112,0
2015-06-29,-1.0302020371677063,-1.0734759965091025,-0.8953783444085267,-0.5781170131468153,-0.8020983843729049,0.17288526508441118,0.1352543555930203,3.7492993580937064,1
2015-06-30,0.3236164617896961,-0.5606739839125944,-0.585889852612131,-0.4387036909255017,-0.7810545410054535,-0.4108571419582855,0.05609245593560197,-0.4009522616860169,1
2015-07-01,0.4385720923876108,0.06139760820067815,-0.24099724820003063,-0.4183077402504398,-0.7099081014957264,-1.0164867065107284,-0.2171433305832502,-1.33017089466091,0
2015-07-02,-0.1409902134028738,0.08375297931918177,-0.24552270896323164,-0.42620668786812743,-0.7283462110498493,-0.4182032099213246,-0.12776701582786168,0.4391800561841298,0
2015-07-06,-0.26224044152277215,-0.03910788418462461,-0.3514806456498603,-0.4436046330515294,-0.780697132002006,-0.05834266174774284,-0.09967743519116004,0.10484611420210639,0
2015-07-07,-0.2064566553886234,-0.2689366797644324,-0.3846804091346834,-0.8862564069609745,-0.8359299006442396,1.7001980140551354,-0.2171433305832502,-0.6340283088741262,0
2015-07-08,-1.4300935528522152,-1.3542364816529282,-1.1345883073004301,-0.2735172580878511,-0.5279564930103225,0.6623641541525775,0.2386753389013268,2.4007293738029123,0
2015-07-09,-1.187873872849518,-1.880779088669867,-1.6189228206060358,-0.3906547099374203,-0.4973658459382568,0.6602623596869183,0.27825616696460265,0.1341534473548468,1
2015-07-10,1.391008150205989,-0.22864664138403473,-0.5961719619976175,0.4649637279535346,-0.05292260212802534,-0.7448686028147172,-0.1226599300443094,-1.7683670052215044,1
2015-07-13,0.9845267915972444,0.8302943882078433,0.10830032846565174,0.7256334444093564,0.10856604608769449,-1.0331353278293238,-0.496763278745125,-1.9537549136610337,0
2015-07-14,-0.09358082896274837,0.8157270305760946,0.0633577033124448,0.7228749435283459,-0.004290272828938239,-0.7833514123394001,-0.5644338092105355,-0.4585565215782547,1
2015-07-15,0.4552527524792356,0.9639773361469353,0.36575990818492565,0.28664890863610043,0.008894761639867048,0.018367076917586083,-0.5823090965146999,-0.15439924162030352,1
2015-07-16,0.657349626802304,0.9502572632298025,0.7879273265587123,-0.4848242787064457,0.03814655550935603,0.06565040483516406,-0.7253110296517155,-0.9702087480429805,1
2015-07-17,0.40080126070868877,0.8732412440531966,1.0083923522969762,-0.7676826974926314,0.049519687910847314,0.6081551268507036,-0.7457398598476559,-0.18454174181771515,1
2015-07-20,0.9624033260487275,1.348616388634881,1.5188940899683052,-0.779745562434662,0.11321815417261724,0.6119679321101804,-0.7074357423475512,0.23682775517719737,0
2015-07-21,-0.6187158194395282,0.3690179508444636,1.0026360826485992,-0.42081247622165624,0.16893597680115963,0.6867355075987226,-0.7112661175679319,-0.0661784528215109,0
2015-07-22,-2.3860969970805086,-1.7828048663536613,-0.6132507844901911,0.8962693480715282,0.5648072511472366,1.2373190856627065,-0.724034197323111,-0.12923932321314252,0
2015-07-23,-0.098050930097033,-1.5380536177868558,-0.769319345924376,0.760308208591411,0.40482846802020933,-1.6733861816942333,-0.6576403774208719,0.43257085650112564,0
2015-07-24,-0.3603642918534532,-1.396977282270336,-0.9853957775447905,0.643572779038045,0.2439005117096962,-0.6186218553251192,-0.5171921089410652,0.9177680761324718,0
2015-07-27,-0.8321776324680878,-1.360583752841415,-1.3873381682414334,0.0981795268738446,0.1723891795601455,0.005151137487606462,-0.27970665349967566,1.4494277313550625,1
2015-07-28,0.2000500291755907,-0.47917308175237033,-1.1577477308669581,0.3072591323191519,0.18765322164674655,-0.8117806382870016,-0.5554962264411698,-1.5619069871656441,0
2015-07-29,-0.24479570779607926,-0.4562907027603553,-1.1626510955642317,-0.7936034292085893,0.1393918608371794,0.13270530087357935,-0.6755156647250361,-0.8083811987997187,0
2015-07-30,-0.3476720098545011,-0.48467585714604466,-1.1691083329168295,-0.8135121546957917,0.03491839728776513,-0.3943249264636413,-0.7227573649945065,-0.36475789562361044,0
2015-07-31,-0.5502738166035809,-0.6739216164729888,-1.2428234890273526,-0.7875034016920983,-0.03772482156813182,0.6103082105355495,-0.724034197323111,-0.04831345154971032,0
2015-08-03,-1.361978657437511,-1.5529116980038289,-1.6816366559946911,-0.45873414652872685,-0.2564640627280557,1.586907658526611,-0.667854792518842,0.3599835799872579,0
2015-08-04,-1.8273794482334862,-2.4873671476439996,-2.334222401601493,-0.2520688495004147,-0.08757968164603351,1.9767941784420635,-0.6116755094800059,0.34599693310966073,1
2015-08-05,0.2909065902451769,-1.4904022586527799,-1.8439758347762454,-0.0005346213375848034,-0.4003546347414518,-0.6917913285257327,-0.6742388323964317,-0.4537487709946613,1
2015-08-06,0.04725295015903346,-0.7785978076853253,-1.5040183938022815,0.11056391174783357,-0.37774799127492625,-1.424203862268652,-0.5133616119552518,1.068362650742545,1
2015-08-07,0.11352656359001642,-0.12028532254051555,-1.1472916156941264,0.2309638195738909,-0.3253028775499871,-0.8809640352874453,-0.5618801445533266,-0.34272258387420307,1
2015-08-10,1.9175543564551574,1.648268680876463,0.1757601045274315,0.8411491566085008,0.27265474361628933,1.0096624333619204,-0.7099894070047602,-0.9919365146686052,0
2015-08-11,-2.919227528775029,-1.1658428334756759,-1.4111853496758682,1.5661134010033708,0.8725472813911606,1.956737943288876,-0.5210224841614458,1.2915409661767756,1
2015-08-12,0.7719032475369629,-0.39145688965183073,-0.672916665848942,1.6355713997809493,0.9878621543714925,-0.02717975658352956,-0.5337905639166249,-0.11945901070715938,0
2015-08-13,-0.11454019229240282,-0.43477221170444647,-0.500492407826195,1.6357141419159165,0.9931647493878459,-1.5698848382564528,-0.5491121865635803,-0.13620812230120127,1
2015-08-14,0.3130480818987522,-0.10189945166852106,-0.10857044979734189,1.6471913366963202,1.0205119401590068,-0.4603385615764582,-0.6333811720045506,-0.5772759997728147,1
2015-08-17,0.4944105208653119,0.6904939975963585,0.28048775927007685,1.1441359028063913,0.9469936775436051,-0.27436838611208136,-0.609121844822797,0.12360792478010942,0
2015-08-18,-0.380068551586818,0.1052616103937519,0.006139855716893703,-0.6479274203606901,0.6812292725028115,-0.5676579430488293,-0.5108080690634756,0.6111114485332813,0
2015-08-19,-0.7716523322735218,-0.559711744105923,-0.4515956102156022,-0.5629228334315767,0.726504191042285,0.9442512008778156,-0.32439481087737015,1.1250453201195887,0
2015-08-20,-1.1946595482548252,-1.4219857968777652,-1.0967377102071636,-0.21797146948448715,0.8244573768815265,1.0031532915243,0.1722815189990881,2.765884253516604,0
2015-08-21,-3.4185065281930265,-3.729108335441939,-2.924729743606218,1.0703572755902475,1.506082436624756,2.2468698070279514,1.3073596448567129,5.068547587022682,0
2015-08-24,-1.4377134615119915,-3.7395209642221556,-3.2710523463951713,0.5811984513665357,1.0567276933340044,0.5808548674037897,2.93017651782143,4.947254961436144,1
2015-08-25,0.25713802966520055,-2.2571804876100043,-2.795462910941477,0.8675412738404344,0.7314642252173192,-1.1337536866220774,2.3275252964485915,-1.3133211889697638,1
2015-08-26,3.0665149684270565,1.2227189913792653,-0.749022841174681,2.698197193782582,1.5415919134836393,-0.32441129159586113,1.599747429242901,-1.7794696663385683,1
2015-08-27,1.5394218466994163,2.8065652058076918,0.34523118788182944,2.910219840059025,1.741487037190036,-0.488089446728569,1.060936606645958,-1.5698297675231052,1
2015-08-28,0.10747012867935037,2.207023032383329,0.5490707421113024,1.4638931324760673,1.7319659059762917,-1.1622517253595113,1.0545524450029355,-0.060314804836837634,0
2015-08-31,-0.3278196401112184,0.978142833802273,0.523253298539336,0.9348906864009684,1.701407477588917,0.014081988124339273,1.358431720346564,0.9654679152881013,0
2015-09-01,-2.5175427417645597,-1.8306904004998048,-0.8104679913242645,2.1594159785142075,1.9805916082738158,0.8606916872584266,1.7376421548309324,1.1095754494547039,1
2015-09-02,2.274967109604079,0.13106381596987543,0.7645428221406068,1.7491878903474096,2.3399933074547152,-0.6771372640134128,1.0596597743173535,-1.8989279868667317,0
2015-09-03,-1.0313729088110921,-0.56836397945761,0.20338013209117634,1.5675289924679192,2.323497351582419,-0.5270185560155215,0.9983732837295317,-0.2415679909837446,0
2015-09-04,-0.6171694610667029,-0.714661769303528,-0.26542113561285896,1.54668735683895,1.6754853029237637,-0.31049776342651364,1.2779929883605412,0.9011422527136734,1
2015-09-08,1.450474369362165,0.7989691779557254,0.41302950395489113,1.8913853927921422,1.5758470369270166,0.12176674442238261,0.9077201366455401,-1.186414454683905,0
2015-09-09,-1.124186302082261,-0.4794443297494466,-0.48032074872582836,1.2501864232255517,1.7138416553479798,1.3631909835941458,1.077534939856085,0.5481417089750729,1
